5 3798 16367 3.40067 4 17.0013 17 17
10 3841 14972 3.4046 4 17.0013 17 17
15 4294 14899 3.40523 4 17.0013 17 17
20 4926 15092 3.41051 4 17.0013 17 17
25 5459 15185 3.40638 4 17.0013 17 17
30 5997 15248 3.40411 4 17.0013 17 17
35 6684 15470 3.40601 4 17.0013 17 17
40 7206 15525 3.40397 4 17.0013 17 17
45 7765 15620 3.40436 4 17.0013 17 17
50 8310 15686 3.40458 4 17.0013 17 17
55 8864 15783 3.40423 4 17.0013 17 17
60 9408 15851 3.40424 4 17.0013 17 17
65 10207 16206 3.40287 4 17.0013 17 17
70 10759 16269 3.40351 4 17.0013 17 17
75 11317 16341 3.40363 4 17.0013 17 17
80 11859 16459 3.40236 4 17.0013 17 17
85 12414 16518 3.40198 4 17.0013 17 17
90 12958 16581 3.40258 4 17.0013 17 17
95 13511 16669 3.40315 4 17.0013 17 17
100 14024 16769 3.40292 4 17.0013 17 17
105 14586 16850 3.40317 4 17.0013 17 17
110 15147 16922 3.40302 4 17.0013 17 17
115 15700 17004 3.40306 4 17.0013 17 17
120 16235 17085 3.40298 4 17.0013 17 17
125 16766 17146 3.40294 4 17.0013 17 17
130 17450 17360 3.40277 4 17.0013 17 17
135 17982 17428 3.40248 4 17.0013 17 17
140 18542 17512 3.40248 4 17.0013 17 17
145 19071 17593 3.40206 4 17.0013 17 17
150 19629 17664 3.40219 4 17.0013 17 17
155 20147 17735 3.40198 4 17.0013 17 17
160 20697 17807 3.40229 4 17.0013 17 17
165 21266 17908 3.40271 4 17.0013 17 17
170 21797 17955 3.40262 4 17.0013 17 17
175 22336 18040 3.40273 4 17.0013 17 17
180 22880 18105 3.40279 4 17.0013 17 17
185 23439 18176 3.40314 4 17.0013 17 17
190 23976 18245 3.40365 4 17.0013 17 17
195 24515 18330 3.40409 4 17.0013 17 17
200 25092 18406 3.40409 4 17.0013 17 17
205 25615 18471 3.40394 4 17.0013 17 17
210 26149 18502 3.40357 4 17.0013 17 17
215 26690 18587 3.40383 4 17.0013 17 17
220 27254 18652 3.40397 4 17.0013 17 17
225 27807 18707 3.40421 4 17.0013 17 17
230 28314 18788 3.40399 4 17.0013 17 17
235 28863 18860 3.40411 4 17.0013 17 17
240 29433 18915 3.40461 4 17.0013 17 17
245 29980 18961 3.40441 4 17.0013 17 17
250 30499 19028 3.40429 4 17.0013 17 17
255 31023 19093 3.40442 4 17.0013 17 17
260 31752 19324 3.40398 4 17.0013 17 17
265 32316 19379 3.40416 4 17.0013 17 17
270 32811 19442 3.40395 4 17.0013 17 17
275 33373 19504 3.40374 4 17.0013 17 17
280 33910 19587 3.404 4 17.0013 17 17
285 34459 19638 3.4039 4 17.0013 17 17
290 35013 19723 3.40398 4 17.0013 17 17
295 35542 19771 3.40412 4 17.0013 17 17
300 36087 19854 3.40415 4 17.0013 17 17
305 36616 19907 3.40426 4 17.0013 17 17
310 37148 19953 3.40436 4 17.0013 17 17
315 37691 20039 3.40425 4 17.0013 17 17
320 38225 20084 3.4044 4 17.0013 17 17
325 38770 20150 3.40439 4 17.0013 17 17
330 39299 20205 3.40423 4 17.0013 17 17
335 39871 20265 3.40415 4 17.0013 17 17
340 40412 20323 3.40428 4 17.0013 17 17
345 40945 20386 3.40416 4 17.0013 17 17
350 41484 20434 3.40407 4 17.0013 17 17
355 42031 20495 3.40408 4 17.0013 17 17
360 42562 20555 3.40425 4 17.0013 17 17
365 43104 20605 3.40425 4 17.0013 17 17
370 43619 20675 3.40418 4 17.0013 17 17
375 44219 20732 3.40442 4 17.0013 17 17
380 44740 20778 3.40443 4 17.0013 17 17
385 45264 20844 3.40429 4 17.0013 17 17
390 45791 20900 3.40418 4 17.0013 17 17
395 46332 20951 3.40407 4 17.0013 17 17
400 46872 21019 3.40414 4 17.0013 17 17
405 47409 21054 3.40424 4 17.0013 17 17
410 47939 21125 3.40415 4 17.0013 17 17
415 48499 21166 3.40425 4 17.0013 17 17
420 49021 21212 3.40437 4 17.0013 17 17
425 49574 21294 3.40437 4 17.0013 17 17
430 50105 21337 3.40454 4 17.0013 17 17
435 50666 21396 3.40436 4 17.0013 17 17
440 51170 21450 3.40436 4 17.0013 17 17
445 51732 21502 3.4043 4 17.0013 17 17
450 52323 21581 3.40417 4 17.0013 17 17
455 52782 21618 3.40431 4 17.0013 17 17
460 53413 21700 3.40435 4 17.0013 17 17
465 53893 21713 3.40457 4 17.0013 17 17
470 54429 21772 3.4047 4 17.0013 17 17
475 54960 21821 3.40481 4 17.0013 17 17
480 55513 21884 3.40494 4 17.0013 17 17
485 56035 21917 3.40492 4 17.0013 17 17
490 56583 21968 3.40485 4 17.0013 17 17
495 57146 22021 3.40479 4 17.0013 17 17
500 57681 22108 3.40472 4 17.0013 17 17
505 58295 22180 3.40465 4 17.0013 17 17
510 58733 22190 3.40458 4 17.0013 17 17
515 59510 22489 3.40465 4 17.0013 17 17
520 60049 22550 3.40445 4 17.0013 17 17
525 60656 22603 3.40457 4 17.0013 17 17
530 61098 22631 3.40455 4 17.0013 17 17
535 61646 22680 3.40449 4 17.0013 17 17
540 62203 22735 3.40451 4 17.0013 17 17
5 3222 22231 2.16907 4 17.9989 18 18
10 3368 20625 2.19347 4 17.9989 18 18
15 3713 20634 2.19567 4 17.9989 18 18
20 4202 20859 2.20098 4 17.9989 18 18
25 4524 20924 2.2005 4 17.9989 18 18
30 4908 21006 2.19975 4 17.9989 18 18
35 5349 21216 2.20123 4 17.9989 18 18
40 5698 21313 2.19774 4 17.9989 18 18
45 6055 21399 2.19801 4 17.9989 18 18
50 6410 21505 2.1986 4 17.9989 18 18
55 6757 21579 2.19844 4 17.9989 18 18
60 7138 21655 2.19946 4 17.9989 18 18
65 7708 22030 2.19956 4 17.9989 18 18
70 8061 22129 2.20126 4 17.9989 18 18
75 8415 22219 2.20105 4 17.9989 18 18
80 8760 22292 2.20092 4 17.9989 18 18
85 9114 22376 2.19912 4 17.9989 18 18
90 9486 22484 2.19895 4 17.9989 18 18
95 9810 22564 2.19797 4 17.9989 18 18
100 10175 22656 2.19782 4 17.9989 18 18
105 10529 22717 2.19913 4 17.9989 18 18
110 10879 22814 2.19914 4 17.9989 18 18
115 11226 22885 2.19912 4 17.9989 18 18
120 11579 22976 2.19845 4 17.9989 18 18
125 11934 23054 2.1977 4 17.9989 18 18
130 12412 23298 2.19715 4 17.9989 18 18
135 12763 23385 2.19755 4 17.9989 18 18
140 13102 23451 2.19845 4 17.9989 18 18
145 13464 23536 2.19854 4 17.9989 18 18
150 13817 23626 2.198 4 17.9989 18 18
155 14153 23714 2.19863 4 17.9989 18 18
160 14512 23796 2.19852 4 17.9989 18 18
165 14861 23879 2.19883 4 17.9989 18 18
170 15218 23971 2.19906 4 17.9989 18 18
175 15560 24063 2.19852 4 17.9989 18 18
180 15930 24166 2.19841 4 17.9989 18 18
185 16262 24232 2.19821 4 17.9989 18 18
190 16615 24315 2.19859 4 17.9989 18 18
195 16955 24417 2.19902 4 17.9989 18 18
200 17309 24507 2.19897 4 17.9989 18 18
205 17656 24577 2.19881 4 17.9989 18 18
210 18003 24689 2.19862 4 17.9989 18 18
215 18364 24751 2.19937 4 17.9989 18 18
220 18717 24842 2.19978 4 17.9989 18 18
225 19051 24924 2.1991 4 17.9989 18 18
230 19415 25012 2.19961 4 17.9989 18 18
235 19779 25098 2.19956 4 17.9989 18 18
240 20128 25179 2.19967 4 17.9989 18 18
245 20461 25237 2.1995 4 17.9989 18 18
250 20804 25337 2.2 4 17.9989 18 18
255 21168 25404 2.19979 4 17.9989 18 18
260 21680 25661 2.20049 4 17.9989 18 18
265 22048 25748 2.20039 4 17.9989 18 18
270 22383 25830 2.20024 4 17.9989 18 18
275 22727 25909 2.19985 4 17.9989 18 18
280 23065 25986 2.19948 4 17.9989 18 18
285 23422 26084 2.19996 4 17.9989 18 18
290 23781 26177 2.19993 4 17.9989 18 18
295 24124 26233 2.20019 4 17.9989 18 18
300 24459 26311 2.20008 4 17.9989 18 18
305 24814 26415 2.20006 4 17.9989 18 18
310 25156 26484 2.20046 4 17.9989 18 18
315 25504 26563 2.20052 4 17.9989 18 18
320 25894 26650 2.20076 4 17.9989 18 18
325 26215 26714 2.20047 4 17.9989 18 18
330 26564 26815 2.20056 4 17.9989 18 18
335 26896 26872 2.20017 4 17.9989 18 18
340 27256 26956 2.19982 4 17.9989 18 18
345 27606 27039 2.1996 4 17.9989 18 18
350 27937 27123 2.19899 4 17.9989 18 18
355 28272 27186 2.19954 4 17.9989 18 18
360 28662 27278 2.19976 4 17.9989 18 18
365 29009 27339 2.19956 4 17.9989 18 18
370 29345 27419 2.19959 4 17.9989 18 18
375 29681 27501 2.19985 4 17.9989 18 18
380 30011 27551 2.19997 4 17.9989 18 18
385 30365 27637 2.19958 4 17.9989 18 18
390 30690 27709 2.19979 4 17.9989 18 18
395 31033 27771 2.19982 4 17.9989 18 18
400 31429 27863 2.19951 4 17.9989 18 18
405 31745 27921 2.19935 4 17.9989 18 18
410 32108 27983 2.19957 4 17.9989 18 18
415 32443 28080 2.19928 4 17.9989 18 18
420 32751 28136 2.19894 4 17.9989 18 18
425 33175 28227 2.19875 4 17.9989 18 18
430 33531 28329 2.1989 4 17.9989 18 18
435 33805 28392 2.19882 4 17.9989 18 18
440 34159 28448 2.19895 4 17.9989 18 18
445 34513 28499 2.19909 4 17.9989 18 18
450 34885 28600 2.19883 4 17.9989 18 18
455 35178 28643 2.19902 4 17.9989 18 18
460 35535 28716 2.19889 4 17.9989 18 18
465 35939 28833 2.19938 4 17.9989 18 18
470 36231 28862 2.1995 4 17.9989 18 18
475 36576 28929 2.1995 4 17.9989 18 18
480 36946 29002 2.19982 4 17.9989 18 18
485 37302 29082 2.19986 4 17.9989 18 18
490 37615 29118 2.20018 4 17.9989 18 18
495 37964 29198 2.19989 4 17.9989 18 18
500 38336 29308 2.19997 4 17.9989 18 18
505 38662 29360 2.19992 4 17.9989 18 18
