5 1875 10977 0.333351 1 4.04007 10 3
10 2097 11187 0.909106 2 5.29 11 4
15 2278 11273 1.125 2 5.73015 11 4
20 2541 11466 1.23053 2 6.28022 16 5
25 2647 11563 1.14764 2 6.52019 16 5
30 2780 11638 1.16373 2 6.86015 16 5
35 3011 11827 1.17105 2 7.07009 16 6
40 3290 11972 1.32877 2 7.33998 17 6
45 3457 12063 1.35838 2 7.41998 17 6
50 3692 12147 1.45407 2 7.62 17 6
55 3872 12225 1.46151 2 7.79995 17 6
60 4110 12324 1.53843 2 7.93992 17 6
65 4495 12633 1.54551 2 8.0899 17 7
70 4932 12743 1.61226 2 8.1798 17 7
75 5194 12828 1.61166 2 8.19979 17 7
80 5560 12922 1.65821 2 8.28969 17 7
85 5798 12989 1.65134 2 8.35965 17 7
90 6160 13081 1.69052 2 8.41961 17 7
95 6440 13160 1.68598 2 8.50959 17 7
100 6818 13243 1.72585 2 8.6195 17 7
105 7103 13313 1.72179 2 8.65946 17 7
110 7470 13405 1.75193 2 8.77938 17 7
115 7711 13480 1.74288 2 8.8393 17 7
120 8071 13560 1.76709 2 8.88926 17 7
125 8317 13626 1.76063 2 8.95919 17 7
130 8858 13827 1.80696 3 9.0491 17 8
135 9231 13898 1.82998 3 9.06911 17 8
140 9736 13981 1.89563 3 9.11915 17 8
145 10080 14058 1.91066 3 9.14917 17 8
150 10548 14129 1.95773 3 9.18921 17 8
155 10906 14200 1.97888 3 9.21924 17 8
160 11375 14268 2.02506 3 9.27928 17 8
165 11721 14338 2.03708 3 9.28929 17 8
170 12230 14393 2.08604 3 9.36936 17 8
175 12566 14458 2.09416 3 9.4094 17 8
180 13003 14518 2.12815 3 9.4194 17 8
185 13369 14581 2.14068 3 9.47946 17 8
190 13818 14664 2.17426 3 9.51949 17 8
195 14160 14709 2.1808 3 9.54952 17 8
200 14677 14771 2.2196 3 9.58951 17 8
205 15002 14820 2.22334 3 9.64954 17 8
210 15463 14876 2.25008 3 9.66955 17 8
215 15807 14937 2.25735 3 9.70956 17 8
220 16272 15000 2.28373 3 9.78959 17 8
225 16603 15058 2.28613 3 9.79959 17 8
230 17152 15106 2.32421 3 9.85959 17 8
235 17485 15138 2.32512 3 9.88958 17 8
240 17944 15199 2.34749 3 9.89956 17 8
245 18275 15248 2.35148 3 9.92956 17 8
250 18730 15309 2.37209 3 9.97955 17 8
255 19053 15345 2.37211 3 9.99956 17 8
260 19442 15569 2.36474 3 10.0396 17 9
265 19478 15615 2.32669 3 10.0496 17 9
270 19791 15660 2.32825 3 10.0696 17 9
275 19831 15694 2.29555 3 10.0796 17 9
280 19838 15753 2.25963 3 10.1197 17 9
285 20028 15797 2.24379 3 10.1197 17 9
290 20223 15841 2.23409 3 10.1297 17 9
295 20253 15891 2.20305 3 10.1597 17 9
300 20557 15936 2.20629 3 10.1597 17 9
305 20591 15968 2.17903 3 10.1797 17 9
310 20592 16016 2.14814 3 10.1896 17 9
315 20768 16057 2.13557 3 10.2197 17 9
320 20943 16109 2.12788 3 10.2296 17 9
325 20995 16149 2.10134 3 10.2496 17 9
330 21302 16202 2.1063 3 10.2596 17 9
335 21336 16254 2.08363 3 10.3097 17 9
340 21331 16297 2.05687 3 10.3396 17 9
345 21509 16338 2.04597 3 10.3396 17 9
350 21669 16384 2.04018 3 10.3897 17 9
355 21721 16425 2.01699 3 10.3997 17 9
360 21923 16480 2.01245 3 10.4197 17 9
365 21953 16494 1.9927 3 10.4296 17 9
370 21962 16575 1.96977 3 10.4797 17 9
375 22118 16597 1.96073 3 10.4897 17 9
380 22283 16646 1.95647 3 10.5097 17 9
385 22344 16706 1.93544 3 10.5196 17 9
390 22547 16756 1.9329 3 10.5697 17 9
395 22588 16768 1.91586 3 10.5797 17 9
400 22590 16824 1.89596 3 10.6096 17 9
405 22777 16870 1.88818 3 10.6096 17 9
410 22950 16896 1.88475 3 10.6196 17 9
415 22949 16937 1.86295 3 10.6396 17 9
420 23163 16997 1.86141 3 10.6496 17 9
425 23211 17027 1.84651 3 10.6797 17 9
430 23227 17074 1.82915 3 10.6897 17 9
435 23388 17113 1.82296 3 10.7097 17 9
440 23573 17162 1.82007 3 10.7197 17 9
445 23579 17193 1.8002 3 10.7497 17 9
450 23772 17249 1.79915 3 10.7597 17 9
455 23838 17284 1.78658 3 10.7797 17 9
460 23839 17344 1.77092 3 10.8197 17 9
465 24019 17369 1.766 3 10.8197 17 9
470 24176 17433 1.76344 3 10.8397 17 9
475 24190 17462 1.74574 3 10.8497 17 9
480 24368 17525 1.745 3 10.8797 17 9
485 24450 17562 1.73329 3 10.8897 17 9
490 24489 17596 1.72225 3 10.9097 17 9
