

Showing data for 17


5 0 9 
10 0 8 
15 1 9 
20 1 9 
25 1 9 
30 1 9 
35 1 9 
40 2 9 
45 2 9 
50 2 9 
55 2 9 
60 2 9 
65 3 10 
70 3 10 
75 3 10 
80 3 10 
85 3 10 
90 3 10 
95 4 10 
100 4 10 
105 4 10 
110 4 10 
115 4 11 
120 5 11 
125 5 11 
130 6 11 
135 6 11 
140 6 11 
145 6 11 
150 7 11 
155 8 11 
160 8 11 
165 8 11 
170 8 11 
175 9 11 
180 9 12 
185 10 12 
190 10 12 
195 11 12 
200 11 12 
205 11 12 
210 12 12 
215 12 12 
220 13 12 
225 13 12 
230 13 12 
235 14 12 
240 14 12 
245 14 12 
250 15 12 
255 15 12 
260 16 13 
265 16 13 
270 17 13 
275 17 13 
280 18 13 
285 18 13 
290 19 13 
295 19 13 
300 20 13 
305 20 13 
310 20 13 
315 21 13 
320 21 13 
325 22 13 
330 22 13 
335 23 13 
340 23 13 
345 24 13 
350 24 13 
355 25 14 
360 25 14 
365 26 14 
370 26 14 
375 27 14 
380 27 14 
385 28 14 
390 28 14 
395 29 14 
400 29 14 
405 30 14 
410 30 14 
415 31 14 
420 31 14 
425 32 14 
430 32 14 
435 33 14 
440 33 14 
445 33 14 
450 34 14 
455 34 15 
460 35 14 
465 35 15 
470 36 15 
475 36 15 
480 37 15 
485 37 15 
490 38 15 
495 38 15 
500 39 15 
505 39 15 
510 40 15 
515 40 15 
520 41 15 
525 41 15 
530 41 15 
535 41 15 
540 41 15 

Showing data for 18


5 0 13 
10 0 13 
15 1 13 
20 1 13 
25 1 13 
30 1 13 
35 1 13 
40 2 13 
45 2 13 
50 2 13 
55 2 13 
60 2 14 
65 3 14 
70 3 14 
75 3 14 
80 3 14 
85 3 14 
90 4 14 
95 4 15 
100 4 15 
105 4 14 
110 4 15 
115 5 15 
120 5 15 
125 5 15 
130 6 15 
135 6 15 
140 6 15 
145 7 15 
150 7 15 
155 8 15 
160 8 15 
165 8 15 
170 9 15 
175 9 16 
180 10 16 
185 10 16 
190 10 16 
195 11 16 
200 11 16 
205 11 16 
210 12 16 
215 12 16 
220 13 16 
225 13 16 
230 13 16 
235 14 16 
240 14 16 
245 15 16 
250 15 16 
255 15 17 
260 16 17 
265 16 17 
270 17 17 
275 17 17 
280 18 17 
285 18 17 
290 19 17 
295 19 17 
300 20 17 
305 20 17 
310 21 17 
315 21 17 
320 22 17 
325 22 17 
330 23 17 
335 23 18 
340 24 18 
345 24 18 
350 25 18 
355 25 18 
360 25 18 
365 26 18 
370 26 18 
375 27 18 
380 27 18 
385 28 18 
390 28 18 
395 29 18 
400 29 18 
405 30 18 
410 30 18 
415 31 18 
420 31 18 
425 32 18 
430 32 18 
435 33 18 
440 33 19 
445 34 19 
450 34 19 
455 35 19 
460 35 19 
465 36 19 
470 36 19 
475 37 19 
480 37 19 
485 38 19 
490 38 19 
495 39 19 
500 39 19 
505 39 19 
510 40 19 
515 41 19 
520 41 19 
525 41 20 
530 41 20 
535 41 20 
540 41 20 
545 42 20 
550 42 20 
555 42 20 
560 42 20 
565 42 20 
570 42 20 
575 43 20 
580 43 20 
585 43 20 
590 43 20 
595 43 20 
600 43 20 
605 44 20 
610 44 20 
615 44 20 
620 44 20 
625 44 20 
630 44 20 
635 44 21 
640 45 21 
645 45 21 
650 45 21 
655 45 21 
660 45 21 
665 46 21 
670 45 21 
675 46 21 
680 46 21 
685 46 21 
690 46 21 
695 46 21 
700 46 21 
705 47 21 
710 47 21 
715 47 21 
720 47 21 
725 47 21 
730 47 21 
735 48 21 
740 48 21 
745 48 21 
750 48 21 
755 48 21 
760 48 21 
765 49 22 

Showing data for 19


5 1 20 
10 1 19 
15 1 19 
20 1 19 
25 1 19 
30 1 19 
35 2 19 
40 2 19 
45 2 19 
50 2 19 
55 2 20 
60 2 19 
65 3 20 
70 3 20 
75 3 20 
80 3 20 
85 4 20 
90 4 20 
95 4 20 
100 4 20 
105 4 20 
110 5 20 
115 5 21 
120 5 21 
125 6 21 
130 6 21 
135 6 21 
140 7 21 
145 7 21 
150 8 22 
155 8 21 
160 8 21 
165 9 22 
170 9 22 
175 10 22 
180 10 22 
185 10 22 
190 11 22 
195 11 22 
200 12 22 
205 12 22 
210 12 22 
215 13 22 
220 13 23 
225 13 23 
230 14 23 
235 14 23 
240 15 23 
245 15 23 
250 15 23 
255 16 23 
260 16 23 
265 17 24 
270 17 24 
275 18 24 
280 18 24 
285 19 24 
290 19 24 
295 20 24 
300 20 24 
305 21 24 
310 21 24 
315 22 24 
320 22 25 
325 23 24 
330 23 25 
335 24 25 
340 24 25 
345 25 25 
350 25 25 
355 26 25 
360 26 25 
365 27 25 
370 27 25 
375 28 25 
380 28 25 
385 29 26 
390 29 25 
395 30 25 
400 30 26 
405 31 26 
410 31 26 
415 32 26 
420 32 26 
425 33 26 
430 33 26 
435 34 26 
440 34 26 
445 35 26 
450 35 26 
455 36 27 
460 36 27 
465 37 27 
470 37 27 
475 38 27 
480 38 27 
485 39 27 
490 39 27 
495 40 27 
500 40 27 
505 41 27 
510 41 27 
515 42 28 
520 42 28 
525 43 28 
530 43 28 
535 42 28 
540 42 28 
545 43 28 
550 43 28 
555 43 28 
560 43 28 
565 43 28 
570 43 28 
575 44 28 
580 44 28 
585 44 28 
590 44 28 
595 45 28 
600 45 28 
605 45 28 
610 45 28 
615 45 28 
620 46 29 
625 46 29 
630 46 29 
635 45 29 
640 46 29 
645 46 29 
650 47 29 
655 46 29 
660 46 29 
665 47 29 
670 47 29 
675 47 29 
680 47 29 
685 47 29 
690 47 29 
695 48 30 
700 48 29 
705 48 30 
710 48 30 
715 49 30 
720 49 30 
725 49 30 
730 49 30 
735 49 30 
740 49 30 
745 50 30 
750 50 30 
755 49 30 
760 50 30 
765 50 30 
770 50 30 
775 51 30 
780 50 30 
785 50 30 
790 51 31 
795 52 31 
800 51 31 
805 51 31 
810 51 31 
815 52 31 
820 52 31 
