

Showing data for 17


5 1 12 
10 2 12 
15 2 12 
20 3 12 
25 4 12 
30 4 12 
35 5 13 
40 5 13 
45 6 13 
50 6 13 
55 7 13 
60 7 13 
65 8 13 
70 9 13 
75 9 13 
80 10 14 
85 10 14 
90 11 14 
95 12 14 
100 12 14 
105 12 14 
110 13 14 
115 14 14 
120 14 14 
125 15 14 
130 15 15 
135 16 15 
140 17 15 
145 17 15 
150 17 15 
155 18 15 
160 19 15 
165 19 15 
170 20 15 
175 20 15 
180 21 15 
185 21 15 
190 22 15 
195 22 15 
200 23 16 
205 23 16 
210 24 16 
215 24 16 
220 25 16 
225 26 16 
230 26 16 
235 27 16 
240 27 16 
245 28 16 
250 28 16 
255 29 16 
260 30 16 
265 30 17 
270 31 17 
275 31 17 
280 32 17 
285 32 17 
290 33 17 
295 33 17 
300 34 17 
305 34 17 
310 35 17 
315 35 17 
320 36 17 
325 37 17 
330 37 17 
335 38 17 
340 38 17 
345 39 18 
350 39 18 
355 40 18 
360 40 18 
365 41 18 
370 41 18 
375 42 18 
380 42 18 
385 43 18 
390 44 18 
395 44 18 
400 45 18 
405 45 18 
410 46 18 
415 46 18 
420 47 18 
425 47 18 
430 48 18 
435 48 18 
440 49 18 
445 49 19 
450 50 19 
455 51 19 
460 51 19 
465 52 19 
470 52 19 
475 53 19 
480 53 19 
485 54 19 
490 54 19 
495 55 19 
500 55 19 
505 56 19 
510 56 19 
515 57 20 
520 58 20 
525 58 20 
530 59 20 
535 59 20 
540 60 20 

Showing data for 18


5 2 19 
10 2 18 
15 3 18 
20 4 18 
25 4 18 
30 5 18 
35 6 18 
40 7 18 
45 7 18 
50 8 19 
55 9 19 
60 9 19 
65 10 19 
70 11 19 
75 12 19 
80 12 19 
85 13 19 
90 14 20 
95 14 20 
100 15 20 
105 16 20 
110 16 20 
115 17 20 
120 18 20 
125 18 20 
130 19 20 
135 20 21 
140 21 21 
145 21 21 
150 22 21 
155 23 21 
160 23 21 
165 24 21 
170 25 21 
175 25 21 
180 26 21 
185 27 21 
190 27 22 
195 28 22 
200 29 22 
205 29 22 
210 30 22 
215 31 22 
220 32 22 
225 32 22 
230 33 22 
235 34 22 
240 34 23 
245 35 22 
250 36 23 
255 36 23 
260 37 23 
265 38 23 
270 39 23 
275 39 23 
280 40 23 
285 41 23 
290 41 23 
295 42 23 
300 43 24 
305 43 24 
310 44 24 
315 45 24 
320 46 24 
325 46 24 
330 47 24 
335 48 24 
340 48 24 
345 49 24 
350 50 24 
355 50 24 
360 51 24 
365 52 25 
370 52 25 
375 53 25 
380 54 25 
385 55 25 
390 55 25 
395 56 25 
400 57 25 
405 57 25 
410 58 25 
415 59 25 
420 59 25 
425 60 25 
430 61 26 
435 61 26 
440 62 26 
445 63 26 
450 64 26 
455 64 26 
460 65 26 
465 65 26 
470 66 26 
475 67 26 
480 68 26 
485 68 26 
490 69 26 
495 70 26 
500 70 27 
505 71 27 
510 72 27 
515 72 27 
520 73 27 
525 74 27 
530 75 27 
535 75 27 
540 76 27 
545 77 27 
550 77 27 
555 78 27 
560 79 27 
565 79 27 
570 80 28 
575 81 28 
580 82 28 
585 82 28 
590 83 28 
595 83 28 
600 84 28 
605 85 28 
610 85 28 
615 86 28 
620 87 28 
625 88 28 
630 88 28 
635 89 28 
640 90 28 
645 90 29 
650 91 28 
655 92 29 
660 92 29 
665 93 29 
670 93 29 
675 94 29 
680 95 29 
685 96 29 
690 96 29 
695 97 29 
700 98 29 
705 98 29 
710 99 29 
715 99 29 
720 100 29 
725 101 29 
730 101 29 
735 102 30 
740 103 30 
745 103 30 
750 104 30 
755 105 30 
760 106 30 
765 106 30 

Showing data for 19


5 2 27 
10 2 27 
15 3 27 
20 3 27 
25 4 27 
30 4 27 
35 5 27 
40 5 28 
45 6 28 
50 7 28 
55 7 28 
60 8 28 
65 8 29 
70 9 29 
75 10 29 
80 10 29 
85 11 29 
90 11 30 
95 12 30 
100 12 30 
105 13 30 
110 13 30 
115 14 30 
120 14 30 
125 15 30 
130 15 31 
135 16 31 
140 16 31 
145 17 31 
150 17 31 
155 18 31 
160 18 31 
165 19 32 
170 19 32 
175 20 32 
180 21 32 
185 21 32 
190 22 32 
195 22 32 
200 23 32 
205 23 33 
210 24 33 
215 24 33 
220 25 33 
225 25 33 
230 26 33 
235 26 34 
240 27 34 
245 27 34 
250 28 34 
255 28 34 
260 29 34 
265 30 34 
270 30 35 
275 31 35 
280 31 35 
285 32 35 
290 32 35 
295 33 35 
300 34 35 
305 34 36 
310 35 35 
315 35 36 
320 35 36 
325 36 36 
330 36 36 
335 37 36 
340 38 36 
345 38 36 
350 39 36 
355 39 36 
360 40 37 
365 40 37 
370 42 38 
375 42 37 
380 42 37 
385 42 37 
390 43 37 
395 43 37 
400 44 38 
405 45 38 
410 45 38 
415 45 38 
420 46 38 
425 47 38 
430 47 38 
435 48 38 
440 48 38 
445 49 38 
450 49 39 
455 50 39 
460 51 39 
465 51 39 
470 51 39 
475 52 39 
480 52 39 
485 53 39 
490 54 40 
495 54 40 
500 55 40 
505 55 40 
510 56 40 
515 57 40 
520 57 40 
525 57 40 
530 58 40 
535 58 41 
540 59 41 
545 60 41 
550 60 41 
555 60 41 
560 61 41 
565 62 41 
570 62 41 
575 63 41 
580 63 41 
585 64 41 
590 64 41 
595 65 42 
600 65 42 
605 66 42 
610 67 42 
615 67 42 
620 67 42 
625 68 42 
630 69 42 
635 69 42 
640 69 42 
645 69 42 
650 70 42 
655 70 42 
660 71 42 
665 71 42 
670 72 42 
675 73 43 
680 73 43 
685 73 43 
690 74 43 
695 75 43 
700 75 43 
705 75 43 
710 76 43 
715 77 43 
720 77 43 
725 77 43 
730 78 43 
735 79 44 
740 79 43 
745 79 44 
750 80 44 
755 80 44 
760 81 44 
765 81 44 
770 82 44 
775 83 44 
780 83 44 
785 84 44 
790 84 44 
795 85 44 
800 85 44 
805 86 44 
810 86 44 
815 87 45 
820 87 45 
825 88 45 
830 88 45 
835 89 45 
840 89 45 
845 90 45 
850 91 45 
855 91 45 
860 91 45 
865 92 45 
870 92 45 
875 93 45 
880 93 46 
885 94 46 
890 94 46 
895 95 46 
900 95 46 
905 96 46 
910 96 46 
915 97 46 
920 98 46 
925 98 46 
930 99 46 
935 99 46 
940 100 46 
945 100 46 
950 101 47 
955 101 47 
960 101 47 
965 102 47 
970 103 47 
975 103 47 
980 103 47 
985 104 47 
990 104 47 
995 105 47 
1000 106 47 
1005 106 47 
1010 107 47 
1015 107 47 
1020 108 47 
1025 108 48 
1030 109 48 
1035 111 48 
1040 111 48 
1045 111 48 
1050 112 48 
1055 112 48 
1060 113 48 
1065 114 49 
1070 114 48 
1075 114 49 
1080 115 49 
1085 115 49 

Showing data for 20


5 2 48 
10 3 46 
15 4 45 
20 4 45 
25 5 45 
30 5 45 
35 6 46 
40 7 46 
45 7 46 
50 8 46 
55 9 46 
60 9 47 
65 10 47 
70 10 47 
75 11 47 
80 12 47 
85 12 47 
90 13 48 
95 13 48 
100 14 48 
105 14 48 
110 15 48 
115 15 48 
120 16 49 
125 17 49 
130 17 49 
135 18 49 
140 18 49 
145 19 49 
150 19 49 
155 20 50 
160 20 50 
165 21 50 
170 22 50 
175 22 50 
180 22 50 
185 23 51 
190 24 51 
195 24 51 
200 25 51 
205 25 51 
210 26 51 
215 26 51 
220 27 52 
225 27 52 
230 28 52 
235 28 52 
240 29 52 
245 29 52 
250 30 52 
255 30 53 
260 31 53 
265 32 53 
270 32 53 
275 33 53 
280 33 53 
285 34 53 
290 34 54 
295 35 54 
300 35 54 
305 36 54 
310 36 54 
315 37 54 
320 37 55 
325 38 54 
330 38 55 
335 39 55 
340 39 55 
345 40 55 
350 40 55 
355 41 55 
360 41 55 
365 42 56 
370 43 56 
375 43 56 
380 43 56 
385 44 56 
390 45 56 
395 45 56 
400 46 57 
405 46 56 
410 47 57 
415 47 57 
420 48 57 
425 48 57 
430 49 57 
435 49 57 
440 50 57 
445 50 57 
450 51 57 
455 51 58 
460 52 58 
465 52 58 
470 53 58 
475 53 58 
